"year","pais_exportador","Porcentaje_Participacion"
2003,"Malawi",0.000587823783969691
2003,"Maldivas",0.000281065967599791
2003,"Malta",0.00237024115553534
2003,"Malí",0.306025715963551
2003,"Marruecos",0.424246577165879
2003,"Mauricio",0.00282646087747783
2003,"Mauritania",0.140744292717806
2003,"Mayotte",0.00000043030948302122
2003,"Micronesia (Estados Federados de)",0.00000333462887594389
2003,"Mongolia",0.129106821336805
2003,"Montserrat",0.0000368351388285458
2003,"Mozambique",0.0142264602004597
2003,"Myanmar",0.048997456744742
2003,"México",1.06543046581742
2003,"Namibia",0.0974114585870074
2003,"Nauru",0.0042697674146757
2003,"Nepal",0.00392083711202996
2003,"Nicaragua",0.0212310951239829
2003,"Nigeria",0.0402353489187949
2003,"Noruega, Svalbard y Jan Mayen",1.41742774753684
2003,"Nueva Caledonia",0.363337896716043
2003,"Nueva Zelandia",0.0609101584928099
2003,"Níger",0.0621012831820296
2003,"Omán",0.0351792518574463
2003,"Pakistán",0.0446425376620427
2003,"Palau",0.0000101602647607592
2003,"Palestina",0.00367266070119447
2003,"Panamá",0.0139302239362611
2003,"Papua Nueva Guinea",0.633083786621182
2003,"Paraguay",0.00228077992186222
2003,"Países Bajos",1.43644193997086
2003,"Perú",2.6180590495494
2003,"Pitcairn",0.0000368782776238361
2003,"Polinesia Francesa",0.000147981166424245
2003,"Polonia",0.981196067704292
2003,"Portugal",0.237009054182393
2003,"Qatar",0.0138977501296365
2003,"Reino Unido",2.00225210832552
2003,"República Centroafricana",0.00143366986956495
2003,"República Democrática Popular Lao",0.00302003597587938
2003,"República Democrática del Congo",0.060042628691762
2003,"República Dominicana",0.155063361127055
2003,"República Popular Democrática de Corea",0.0298142562170114
2003,"República Unida de Tanzanía",0.337579552728405
2003,"República de Corea",0.834447386367721
2003,"República de Moldova",0.00962387212700453
2003,"República Árabe Siria",0.0556203289677589
2003,"Rumania",0.172399229563302
2003,"Rwanda",0.0176839192467037
2003,"Saint Kitts y Nevis",0.00031791189112716
2003,"Samoa",0.0000287487716513701
2003,"Samoa Americana",0.000240483685165338
2003,"San Marino",0.0000379179225903335
2003,"San Vicente y las Granadinas",0.000898755818018872
2003,"Santa Elena",0.000007316339681243
2003,"Santa Lucía",0.00034474583950258
2003,"Santo Tomé y Príncipe",0.000000880031423923097
2003,"Senegal",0.0501859548205634
2003,"Serbia y Montenegro",0.0285410745290953
2003,"Seychelles",0.000101630687824531
2003,"Sierra Leona",0.00452146934355629
2003,"Singapur",0.34596099843236
2003,"Somalia",0.0091988670980992
2003,"Sri Lanka",0.0390525737434037
2003,"Sudáfrica",5.09307629130274
2003,"Sudán Unificado",0.047455538696155
2003,"Suecia",0.80499685706014
2003,"Suiza",3.97870723162675
2003,"Suriname",0.230298603194883
2003,"Tailandia",0.673387829757597
2003,"Taiwán",0.263341180815369
2003,"Tayikistán",0.00340147351771617
2003,"Territorio Británico del Océano Índico",0.000104894676923186
2003,"Territorio de las Tierras Australes Francesas",0.0000575369074534426
2003,"Timor-Leste",0.0000126547655984235
2003,"Togo",0.0970508996828562
2003,"Tokelau",0.000181191028743578
2003,"Tonga",0.000432175775152469
2003,"Trinidad y Tabago",0.0186032058958711
2003,"Turkmenistán",0.000814761348178918
2003,"Turquía",0.986033263958994
2003,"Tuvalu",0.000000535999531482572
2003,"Túnez",0.0910958494435002
2003,"Ucrania",1.03292852838432
2003,"Uganda",0.0142239495225738
2003,"Uruguay",0.0174227219297448
2003,"Uzbekistán",0.312919816891136
2003,"Vanuatu",0.000000900522351686012
2003,"Venezuela (República Bolivariana de)",0.613020887377487
2003,"Viet Nam",0.0867727543893215
2003,"Yemen",0.0197943613214825
2003,"Zambia",0.408765351768448
2003,"Zimbabwe",0.316240234230207
2004,"Afganistán",0.000615376567645704
2004,"Albania",0.022544503595344
2004,"Alemania",2.9679131732563
2004,"Andorra",0.00155246638842319
2004,"Angola",0.0051785384386172
2004,"Anguila",0.00000206533345572818
2004,"Antigua y Barbuda",0.000868149463743421
2004,"Antillas Holandesas",0.0121029872352589
2004,"Arabia Saudita",0.289313292803484
2004,"Argelia",0.0438595765832684
2004,"Argentina",0.463680741795413
2004,"Armenia",0.090034337997603
2004,"Aruba",0.014694160646195
2004,"Australia",8.42371258548033
2004,"Austria",0.465321051059757
2004,"Azerbaiyán",0.0227979936696505
2004,"Bahamas",0.0408226211954226
2004,"Bahrein",0.110705839645765
2004,"Bangladesh",0.00309424150191311
2004,"Barbados",0.00604551991532644
2004,"Belarús",0.333892262422052
2004,"Belice",0.00033402410051171
2004,"Benin",0.00436950084526911
2004,"Bermuda",0.000839977600947135
2004,"Bhután",0.00439362202962769
2004,"Bolivia (Estado Plurinacional de)",0.186868496925341
2004,"Bosnia y Herzegovina",0.0650773059283996
2004,"Botswana",0.230300966122265
2004,"Brasil",3.98399082090862
2004,"Brunei Darussalam",0.00136212993219776
2004,"Bulgaria",0.387688146223729
2004,"Burkina Faso",0.000620957899304407
2004,"Burundi",0.0169320867072506
2004,"Bélgica",1.68563206231166
2004,"Cabo Verde",0.000135352146393051
2004,"Camboya",0.00029611655323799
2004,"Camerún",0.00313484691285489
2004,"Canadá",5.9461023546834
2004,"Chad",0.0000451721315232446
2004,"Chequia",0.271497015060567
2004,"Chile",7.15042573808405
2004,"China",4.9596186418016
2004,"China, región administrativa especial de Macao",0.00301369699178177
2004,"Chipre",0.0395369218030679
2004,"Colombia",0.856434148023773
2004,"Congo",0.0641346083720012
2004,"Costa Rica",0.0101806281285438
2004,"Croacia",0.0842416853337098
2004,"Cuba",0.11678501607045
2004,"Côte d’Ivoire",0.0256514189991174
2004,"Dinamarca",0.166636809182042
2004,"Djibouti",0.00101598874279351
2004,"Dominica",0.00109941749750262
2004,"Ecuador",0.00772242856593406
2004,"Egipto",0.39305775460511
2004,"El Salvador",0.00517469549723511
2004,"Emiratos Árabes Unidos",0.778346019464584
2004,"Eritrea",0.0000236059188019438
2004,"Eslovaquia",0.194157599583537
2004,"Eslovenia",0.0753518941096382
2004,"España",1.35379130310524
2004,"Estados Unidos",4.70772157406111
2004,"Estonia",0.044090439238549
2004,"Eswatini",0.00859538898690938
2004,"Etiopía",0.0029406275210105
2004,"Federación de Rusia",4.70935427937263
2004,"Fiji",0.0188586448205441
2004,"Filipinas",0.497178672062811
2004,"Finlandia",0.694649527413794
2004,"Francia",1.36781592411484
2004,"Gabón",0.111162926013142
2004,"Gambia",0.0000806466313381208
2004,"Georgia",0.0808478769019677
2004,"Ghana",0.075180974661269
2004,"Gibraltar",0.000254806001187807
2004,"Granada",0.0000133149745309974
2004,"Grecia",0.364537752849043
2004,"Groenlandia",0.00839853502324753
2004,"Guam",0.0000149605626463153
2004,"Guatemala",0.00794714220436844
2004,"Guinea",0.296638733138083
2004,"Guinea Ecuatorial",0.000045869118466849
2004,"Guinea-Bissau",0.0000261636084941569
2004,"Guyana",0.0824192143574991
2004,"Haití",0.000440861520893321
2004,"Honduras",0.0660123498303994
2004,"Hong Kong",1.37344410572155
2004,"Hungría",0.0906855921137808
2004,"India",3.21220844863955
2004,"Indonesia",2.57573899462986
2004,"Iraq",0.165221881421059
2004,"Irlanda",0.329916348356516
2004,"Irán (República Islámica del)",0.30231256952521
2004,"Isla Christmas",0.00408808042676179
2004,"Islandia",0.0484973459558098
2004,"Islas Caimán",0.0000671662437497554
2004,"Islas Malvinas (Falkland)",0.00000106664241453005
2004,"Islas Marianas Septentrionales",0.000000571956416673738
2004,"Islas Marshall",0.0000224876333436815
2004,"Islas Salomón",0.000239649350292734
2004,"Islas Turcas y Caicos",0.0000933675167194163
2004,"Islas Vírgenes Británicas",0.00108628036142297
2004,"Israel",0.393545322405389
2004,"Italia",1.38686584001422
2004,"Jamaica",0.378546507018824
2004,"Japón",1.33131164259327
2004,"Jordania",0.272020573791099
2004,"Kazajstán",1.83749094039446
2004,"Kenya",0.0534575915783322
2004,"Kirguistán",0.0108444944079056
2004,"Kiribati",0.0000359276384016096
2004,"Kuwait",0.0383204450571667
2004,"Lesotho",0.000333894798755599
2004,"Letonia",0.0379966171572968
2004,"Liberia",0.00918554433453565
2004,"Libia",0.0167496811470269
2004,"Lituania",0.046216980185026
2004,"Luxemburgo",0.102882541343202
2004,"Líbano",0.132460034211132
2004,"Macedonia del Norte",0.0966194982096207
2004,"Madagascar",0.0291611431547183
2004,"Malasia",0.357687811374233
2004,"Malawi",0.00105823042280512
2004,"Maldivas",0.000275128121336791
2004,"Malta",0.00340316630658382
2004,"Malí",0.196407085920518
2004,"Marruecos",0.382943467208203
2004,"Mauricio",0.00212344391702738
2004,"Mauritania",0.162064604730601
2004,"Mayotte",0.00000987663504040271
2004,"Micronesia (Estados Federados de)",0.0000137696662919783
2004,"Mongolia",0.175981477771417
2004,"Montserrat",0.00007181450597922
2004,"Mozambique",0.0169225925413687
2004,"Myanmar",0.0503916803629886
2004,"México",1.12169175305011
2004,"Namibia",0.128584131753452
2004,"Nauru",0.00228507965462522
2004,"Nepal",0.00113548725134788
2004,"Nicaragua",0.0204749952072383
2004,"Nigeria",0.0367247157766641
2004,"Niue",0.0000336013716722869
2004,"Noruega, Svalbard y Jan Mayen",1.44255298293806
2004,"Nueva Caledonia",0.381579423377039
2004,"Nueva Zelandia",0.0642410691476277
2004,"Níger",0.0630204209639911
2004,"Omán",0.0707022988683756
2004,"Pakistán",0.0659235036039147
2004,"Palau",0.00000609543233465331
2004,"Palestina",0.00162411975257422
2004,"Panamá",0.0121363439819872
2004,"Papua Nueva Guinea",0.487925479612215
2004,"Paraguay",0.00184456487988267
2004,"Países Bajos",1.71390686639072
2004,"Perú",2.85231116807454
2004,"Pitcairn",0.00000474417073925304
2004,"Polinesia Francesa",0.000092899234683769
2004,"Polonia",1.06452247185607
2004,"Portugal",0.274108786280081
2004,"Qatar",0.012492639048035
2004,"Reino Unido",2.49625745365595
2004,"República Centroafricana",0.0000793112897787583
2004,"República Democrática Popular Lao",0.00411295101769483
2004,"República Democrática del Congo",0.158117924899046
2004,"República Dominicana",0.200136145460427
2004,"República Popular Democrática de Corea",0.051333957785753
2004,"República Unida de Tanzanía",0.281832482624495
2004,"República de Corea",1.03440439902102
2004,"República de Moldova",0.00685234423537171
2004,"República Árabe Siria",0.0591364524841502
2004,"Rumania",0.205434156003636
2004,"Rwanda",0.0245520640168783
2004,"Saint Kitts y Nevis",0.0000323607737420271
2004,"Samoa",0.0000951389119487888
2004,"Samoa Americana",0.000103135429562488
2004,"San Marino",0.00000790060910391075
2004,"San Vicente y las Granadinas",0.0000763156049487258
2004,"Santa Elena",0.0000163914244219044
2004,"Santa Lucía",0.000928560952690423
2004,"Santo Tomé y Príncipe",0.000521858781317834
2004,"Senegal",0.0294140733097086
2004,"Serbia y Montenegro",0.0303886614163455
2004,"Seychelles",0.0000255384558595033
2004,"Sierra Leona",0.00116521578303381
2004,"Singapur",0.30728821292893
2004,"Somalia",0.000213896556387064
2004,"Sri Lanka",0.0691763168189287
2004,"Sudáfrica",4.57746380231225
2004,"Sudán Unificado",0.0337890487059069
2004,"Suecia",0.811603381679121
2004,"Suiza",3.44741290623245
2004,"Suriname",0.264799020622398
2004,"Tailandia",0.503485623820665
2004,"Taiwán",0.293031483618302
2004,"Tayikistán",0.00678645275938566
2004,"Territorio Británico del Océano Índico",0.00000603330536474985
2004,"Territorio de las Tierras Australes Francesas",0.000409318105099086
2004,"Timor-Leste",0.0000969138018202183
2004,"Togo",0.0651673248014412
2004,"Tokelau",0.000471805023134425
2004,"Tonga",0.0000174044823248927
2004,"Trinidad y Tabago",0.0149787903109914
2004,"Turkmenistán",0.0010039578550717
2004,"Turquía",0.935485521469775
2004,"Túnez",0.0835023503176578
2004,"Ucrania",1.11419921446408
2004,"Uganda",0.0135009057967631
2004,"Uruguay",0.0159339245218838
2004,"Uzbekistán",0.284616852662033
2004,"Vanuatu",0.00000680135003018139
2004,"Venezuela (República Bolivariana de)",0.658803885351943
2004,"Viet Nam",0.119939577424029
2004,"Yemen",0.00990798896893874
2004,"Zambia",0.497065218508428
2004,"Zimbabwe",0.297862639492998
2005,"Afganistán",0.00103050951220604
2005,"Albania",0.0229811026427589
2005,"Alemania",2.78447525335125
2005,"Andorra",0.000991857655122916
2005,"Angola",0.00737073875415671
2005,"Anguila",0.0000241528607827151
2005,"Antigua y Barbuda",0.000198199615020815
2005,"Antillas Holandesas",0.00933257412856288
2005,"Arabia Saudita",0.283304074478937
2005,"Argelia",0.0444606390787022
2005,"Argentina",0.376558339959373
2005,"Armenia",0.127234073388774
2005,"Aruba",0.00753684520408035
2005,"Australia",9.56688477764001
2005,"Austria",0.56557024979522
2005,"Azerbaiyán",0.0368390899324758
2005,"Bahamas",0.0274196176461053
2005,"Bahrein",0.153146564779531
2005,"Bangladesh",0.00343799683842822
2005,"Barbados",0.00591323356757576
2005,"Belarús",0.353602351488384
2005,"Belice",0.000207948988394105
2005,"Benin",0.0122391019433485
2005,"Bermuda",0.00181049111466492
2005,"Bhután",0.00898188352490127
2005,"Bolivia (Estado Plurinacional de)",0.176896987183697
2005,"Bosnia y Herzegovina",0.124473544757977
2005,"Botswana",0.246519484968474
2005,"Brasil",4.39461885416826
2005,"Brunei Darussalam",0.000650877225745794
2005,"Bulgaria",0.378838192563608
2005,"Burkina Faso",0.000710715257017474
2005,"Burundi",0.0088845058329154
2005,"Bélgica",1.75122373190615
2005,"Cabo Verde",0.0000726679552589954
2005,"Camboya",0.000180705310569344
2005,"Camerún",0.00297538256979454
2005,"Canadá",5.99477322083206
2005,"Chad",0.0000287876863783265
2005,"Chequia",0.24912773353906
2005,"Chile",7.33414639013347
2005,"China",4.88741541942886
2005,"China, región administrativa especial de Macao",0.00108665411822124
2005,"Chipre",0.0269909569437677
2005,"Colombia",0.989396791392998
2005,"Comoras",0.0000568666781193323
2005,"Congo",0.0602661139430102
2005,"Costa Rica",0.0120941521127449
2005,"Croacia",0.0923811210213493
2005,"Cuba",0.0335289269225171
2005,"Côte d’Ivoire",0.024357177322213
2005,"Dinamarca",0.1424073210827
2005,"Djibouti",0.00110243050705054
2005,"Dominica",0.00396464406304369
2005,"Ecuador",0.0115613882747561
2005,"Egipto",0.344732946326672
2005,"El Salvador",0.00354795961564831
2005,"Emiratos Árabes Unidos",0.809805613814233
2005,"Eritrea",0.0000765676423875354
2005,"Eslovaquia",0.160497770565514
2005,"Eslovenia",0.0813332753424959
2005,"España",1.27521757834808
2005,"Estados Unidos",4.79688818198017
2005,"Estonia",0.0389808544132721
2005,"Eswatini",0.01379310066469
2005,"Etiopía",0.0092851867856495
2005,"Federación de Rusia",4.42275610664387
2005,"Fiji",0.00969434811903273
2005,"Filipinas",0.523996721293774
2005,"Finlandia",0.570401728819572
2005,"Francia",1.23714384871512
2005,"Gabón",0.100805511060887
2005,"Gambia",0.0000358379224937612
2005,"Georgia",0.0744182692391601
2005,"Ghana",0.064299264013614
2005,"Gibraltar",0.000582103357745509
2005,"Granada",0.0000220348655716181
2005,"Grecia",0.38046378313189
2005,"Groenlandia",0.00826307396714902
2005,"Guam",0.0000348725671559184
2005,"Guatemala",0.0140931133797056
2005,"Guinea",0.329597969076473
2005,"Guinea Ecuatorial",0.00000570440073306022
2005,"Guinea-Bissau",0.0000126317508161237
2005,"Guyana",0.0547087073041453
2005,"Haití",0.000372747557608663
2005,"Honduras",0.0517790734931312
2005,"Hong Kong",0.624789627669882
2005,"Hungría",0.0902761010197514
2005,"India",3.12575119097032
2005,"Indonesia",2.91606938725595
2005,"Iraq",0.00349095822954919
2005,"Irlanda",0.332133686888611
2005,"Irán (República Islámica del)",0.396804047120442
2005,"Isla Christmas",0.00361901449729251
2005,"Isla Norfolk",0.000010950856555613
2005,"Islandia",0.0344960409305903
2005,"Islas Caimán",0.000154610539371284
2005,"Islas Cocos (Keeling)",0.0000235801185407013
2005,"Islas Marianas Septentrionales",0.00000303544055150897
2005,"Islas Marshall",0.00000100766546544405
2005,"Islas Salomón",0.00020841906635591
2005,"Islas Turcas y Caicos",0.00016098319123734
2005,"Islas Vírgenes Británicas",0.00921931489463645
2005,"Islas Wallis y Futuna",0.0000157203901310136
2005,"Israel",0.349166882503121
2005,"Italia",1.24162461411413
2005,"Jamaica",0.377504197483781
2005,"Japón",1.427333096339
2005,"Jordania",0.232501281358582
2005,"Kazajstán",1.78929314403946
2005,"Kenya",0.0419098149954911
2005,"Kirguistán",0.0824417145098735
2005,"Kiribati",0.00000355685065341828
2005,"Kuwait",0.0505942810339389
2005,"Lesotho",0.000450056871644737
2005,"Letonia",0.0368232108793663
2005,"Liberia",0.00812443083438901
2005,"Libia",0.0281178302604166
2005,"Lituania",0.0504495993748794
2005,"Luxemburgo",0.0965971360856534
2005,"Líbano",0.09550305187348
2005,"Macedonia del Norte",0.100683864155267
2005,"Madagascar",0.0135504807044538
2005,"Malasia",0.302545018151549
2005,"Malawi",0.000735470103806869
2005,"Maldivas",0.00137163367157545
2005,"Malta",0.00272437898221575
2005,"Malí",0.216175353970106
2005,"Marruecos",0.394349902301007
2005,"Mauricio",0.00265038261339163
2005,"Mauritania",0.144674650511373
2005,"Mayotte",0.00000197488742656339
2005,"Micronesia (Estados Federados de)",0.0000187539640592461
2005,"Mongolia",0.1840971262146
2005,"Montserrat",0.0000477892891255915
2005,"Mozambique",0.0188711749346489
2005,"Myanmar",0.0546432196264233
2005,"México",1.14716090305868
2005,"Namibia",0.1005215233067
2005,"Nauru",0.000332635690019418
2005,"Nepal",0.00110493582659152
2005,"Nicaragua",0.0152350403908719
2005,"Nigeria",0.0476264934431527
2005,"Niue",0.00000279993491478741
2005,"Noruega, Svalbard y Jan Mayen",1.22970803107374
2005,"Nueva Caledonia",0.319437837162483
2005,"Nueva Zelandia",0.0878837684968074
2005,"Níger",0.0363820615339971
2005,"Omán",0.0772997167924984
2005,"Pakistán",0.087968891495879
2005,"Palau",0.0000345091978247548
2005,"Palestina",0.00300225105634072
2005,"Panamá",0.00941972739155158
2005,"Papua Nueva Guinea",0.364114558729403
2005,"Paraguay",0.00260954307382842
2005,"Países Bajos",1.7652251716835
2005,"Perú",3.10629991867574
2005,"Pitcairn",0.0000000867979823584098
2005,"Polinesia Francesa",0.0000299057937209649
2005,"Polonia",1.0573749421566
2005,"Portugal",0.261798978059364
2005,"Qatar",0.0201052975804816
2005,"Reino Unido",2.43522391547798
2005,"República Centroafricana",0.000422593554481105
2005,"República Democrática Popular Lao",0.0273235049024932
2005,"República Democrática del Congo",0.11355637546374
2005,"República Dominicana",0.138194298837716
2005,"República Popular Democrática de Corea",0.0454788145665047
2005,"República Unida de Tanzanía",0.256522006990591
2005,"República de Corea",0.66015598481419
2005,"República de Moldova",0.00675498577860528
2005,"República Árabe Siria",0.0496456593515624
2005,"Rumania",0.165816828700407
2005,"Rwanda",0.0278472417503167
2005,"Saint Kitts y Nevis",0.0000353127791452988
2005,"Samoa",0.0000391281571225158
2005,"Samoa Americana",0.0000151734695109918
2005,"San Marino",0.00000825918579086402
2005,"San Vicente y las Granadinas",0.0000300439238434278
2005,"Santa Elena",0.00000296793100967466
2005,"Santa Lucía",0.000337299137171936
2005,"Santo Tomé y Príncipe",0.0000171278240815134
2005,"Senegal",0.0278586175747716
2005,"Serbia y Montenegro",0.0291355820247354
2005,"Seychelles",0.0000443192364545317
2005,"Sierra Leona",0.00142879807610739
2005,"Singapur",0.239726939618506
2005,"Somalia",0.00117712685960336
2005,"Sri Lanka",0.0593480933715252
2005,"Sudáfrica",4.58489301448499
2005,"Sudán Unificado",0.054051378717252
2005,"Suecia",0.952979784182433
2005,"Suiza",3.71828020125772
2005,"Suriname",0.218927541283687
2005,"Tailandia",0.540122973190425
2005,"Taiwán",0.343993424094836
2005,"Tayikistán",0.00588177723211976
2005,"Territorio Británico del Océano Índico",0.00000116135078187793
2005,"Timor-Leste",0.0000230282202586088
2005,"Togo",0.0547109861400621
2005,"Tokelau",0.000467844547054502
2005,"Tonga",0.0000047135348771049
2005,"Trinidad y Tabago",0.0216013105830495
2005,"Turkmenistán",0.000846746361605868
2005,"Turquía",0.929688293199176
2005,"Tuvalu",0.00000703685864861961
2005,"Túnez",0.0808033245057848
2005,"Ucrania",1.04889328380384
2005,"Uganda",0.0194575811701507
2005,"Uruguay",0.0208314529230347
2005,"Uzbekistán",0.182431701283389
2005,"Vanuatu",0.00000406394997687422
2005,"Venezuela (República Bolivariana de)",0.618662016774451
2005,"Viet Nam",0.093960076495898
2005,"Yemen",0.041319872442192
2005,"Zambia",0.530925420323258
2005,"Zimbabwe",0.296666813325277
2006,"Afganistán",0.00121551830091376
2006,"Albania",0.0204656948571189
2006,"Alemania",2.72309377116283
2006,"Andorra",0.000810642609567656
2006,"Angola",0.00558509253390723
2006,"Anguila",0.0000113639111648684
2006,"Antigua y Barbuda",0.000113560369661546
2006,"Antillas Holandesas",0.0102653467058607
2006,"Arabia Saudita",0.313783191886195
2006,"Argelia",0.0708326389947177
2006,"Argentina",0.560616755010381
2006,"Armenia",0.123303078369127
2006,"Aruba",0.00410820947837482
2006,"Australia",9.29681339955323
2006,"Austria",0.499275767365681
2006,"Azerbaiyán",0.0444005696600712
2006,"Bahamas",0.0165305898242775
2006,"Bahrein",0.0839004839615641
2006,"Bangladesh",0.00568512725292517
2006,"Barbados",0.00456959921609367
2006,"Belarús",0.277210649050631
2006,"Belice",0.000226184111662264
2006,"Benin",0.018321681074596
2006,"Bermuda",0.00392170447082006
2006,"Bhután",0.00895279321177543
2006,"Bolivia (Estado Plurinacional de)",0.226034476348759
2006,"Bosnia y Herzegovina",0.111075479452076
2006,"Botswana",0.218372213939687
2006,"Brasil",4.31577024888269
2006,"Brunei Darussalam",0.00154392275377751
2006,"Bulgaria",0.545785310860461
2006,"Burkina Faso",0.000639216574318703
2006,"Burundi",0.0210548435872012
2006,"Bélgica",1.7734052653657
2006,"Cabo Verde",0.0000698299548464035
2006,"Camboya",0.000291494560201827
2006,"Camerún",0.00426781357474393
2006,"Canadá",6.02823777306893
2006,"Chad",0.0000460851076317339
2006,"Chequia",0.231908765501033
2006,"Chile",9.15080036831974
2006,"China",4.88083481455654
2006,"China, región administrativa especial de Macao",0.00155937793779964
2006,"Chipre",0.039876935428698
2006,"Colombia",0.698555681960451
2006,"Comoras",0.0000068375474477368
2006,"Congo",0.0817499769208826
2006,"Costa Rica",0.014971636572991
2006,"Croacia",0.0991112183321082
2006,"Cuba",0.0268795501161326
2006,"Côte d’Ivoire",0.0212284204846574
2006,"Dinamarca",0.126701081943073
2006,"Djibouti",0.00173649893406434
2006,"Dominica",0.00234819246456027
2006,"Ecuador",0.016350693941469
2006,"Egipto",0.316570539526761
2006,"El Salvador",0.00648579635038013
2006,"Emiratos Árabes Unidos",0.609093798053998
2006,"Eritrea",0.000110393191956642
2006,"Eslovaquia",0.204335045416207
2006,"Eslovenia",0.0854250700006322
2006,"España",1.29385067932902
2006,"Estados Unidos",4.48946408315549
2006,"Estonia",0.0432040948604614
2006,"Eswatini",0.00237956511664315
2006,"Etiopía",0.00503319869516329
2006,"Federación de Rusia",4.10872975695104
2006,"Fiji",0.00756303118937025
2006,"Filipinas",0.804261782434154
2006,"Finlandia",0.692376575009166
2006,"Francia",1.14552360884469
2006,"Gabón",0.0822333541170821
2006,"Gambia",0.000259732454506887
2006,"Georgia",0.0812964661111261
2006,"Ghana",0.0416916190079678
2006,"Gibraltar",0.000458035991161532
2006,"Granada",0.0000196717819640379
2006,"Grecia",0.338425428660005
2006,"Groenlandia",0.00691161717384265
2006,"Guam",0.0000581475287966235
2006,"Guatemala",0.0365052461026645
2006,"Guinea",0.223878499695752
2006,"Guinea Ecuatorial",0.0000617739165286228
2006,"Guinea-Bissau",0.0000656509544298918
2006,"Guyana",0.0499633361213068
2006,"Haití",0.000115643840077994
2006,"Honduras",0.0539151576287392
2006,"Hong Kong",0.759726727608074
2006,"Hungría",0.0865406649563296
2006,"India",2.75041725417824
2006,"Indonesia",3.29987257985143
2006,"Iraq",0.00655714226582577
2006,"Irlanda",0.442650408908004
2006,"Irán (República Islámica del)",0.529751136533971
2006,"Isla Christmas",0.0030411207690668
2006,"Isla Norfolk",0.000000982501371052235
2006,"Islandia",0.0268271242686056
2006,"Islas Caimán",0.000144003960881158
2006,"Islas Cocos (Keeling)",0.0000122038256943456
2006,"Islas Cook",0.000000040435074476518
2006,"Islas Marianas Septentrionales",0.00000106408090727679
2006,"Islas Marshall",0.000180244428421191
2006,"Islas Salomón",0.000216308258530616
2006,"Islas Turcas y Caicos",0.000409905483563588
2006,"Islas Vírgenes Británicas",0.00173877157441986
2006,"Islas Wallis y Futuna",0.000000061953155045893
2006,"Israel",0.245550376371442
2006,"Italia",1.15691152354666
2006,"Jamaica",0.323115661698195
2006,"Japón",1.79916645202408
2006,"Jordania",0.225269420856959
2006,"Kazajstán",1.85879201213776
2006,"Kenya",0.0334761726211674
2006,"Kirguistán",0.0581616448939395
2006,"Kiribati",0.0000160565079659591
2006,"Kuwait",0.0349728823415515
2006,"Lesotho",0.000297060885659004
2006,"Letonia",0.0381506301532629
2006,"Liberia",0.000837107011118901
2006,"Libia",0.00933637759001662
2006,"Lituania",0.0629316897597853
2006,"Luxemburgo",0.0704123532836724
2006,"Líbano",0.145496103566289
2006,"Macedonia del Norte",0.108177748787438
2006,"Madagascar",0.0112276631714892
2006,"Malasia",0.274375427464197
2006,"Malawi",0.000677763969265712
2006,"Maldivas",0.00139003821051622
2006,"Malta",0.00398093050473181
2006,"Malí",0.262621387350583
2006,"Marruecos",0.369866119731331
2006,"Mauricio",0.00254187859946461
2006,"Mauritania",0.14116151371244
2006,"Mayotte",0.0000038635595431101
2006,"Micronesia (Estados Federados de)",0.0000250848797705668
2006,"Mongolia",0.259345335251871
2006,"Montenegro",0.0044468695430229
2006,"Montserrat",0.000157193361958066
2006,"Mozambique",0.0120146514989505
2006,"Myanmar",0.0426513405349571
2006,"México",1.36870146352119
2006,"Namibia",0.220901922527584
2006,"Nauru",0.000459980658135186
2006,"Nepal",0.00350852540146084
2006,"Nicaragua",0.0173821598230881
2006,"Nigeria",0.0189769442254589
2006,"Niue",0.00000646346389322305
2006,"Noruega, Svalbard y Jan Mayen",1.16098067534418
2006,"Nueva Caledonia",0.325637174971407
2006,"Nueva Zelandia",0.0745011264966573
2006,"Níger",0.0198676726381197
2006,"Omán",0.0831803248807907
2006,"Pakistán",0.096383532762164
2006,"Palau",0.0000212787805964497
2006,"Palestina",0.00301758897449601
2006,"Panamá",0.016673369382728
2006,"Papua Nueva Guinea",0.330057670441525
2006,"Paraguay",0.00214022352633119
2006,"Países Bajos",1.9090806221859
2006,"Perú",3.61598176889324
2006,"Pitcairn",0.000034710082732945
2006,"Polinesia Francesa",0.000262077452364101
2006,"Polonia",1.00878360218862
2006,"Portugal",0.327914495154757
2006,"Qatar",0.00838393082949678
2006,"Reino Unido",1.62974088486094
2006,"República Centroafricana",0.000220757062572729
2006,"República Democrática Popular Lao",0.0922344176490892
2006,"República Democrática del Congo",0.147384748335412
2006,"República Dominicana",0.189761200829731
2006,"República Popular Democrática de Corea",0.0459930251440296
2006,"República Unida de Tanzanía",0.218706516238326
2006,"República de Corea",1.02895703303681
2006,"República de Moldova",0.00863219367413534
2006,"República Árabe Siria",0.0499976042557696
2006,"Rumania",0.158597590988024
2006,"Rwanda",0.0159491296699064
2006,"Saint Kitts y Nevis",0.000109879595572063
2006,"Samoa",0.0000575121542637674
2006,"Samoa Americana",0.0198029008509816
2006,"San Marino",0.00000475762396764644
2006,"San Pedro y Miquelón",0.00000724899206521716
2006,"San Vicente y las Granadinas",0.0000268283172215339
2006,"Santa Elena",0.00000553038316875323
2006,"Santa Lucía",0.000173683305546923
2006,"Santo Tomé y Príncipe",0.00000489595448559242
2006,"Senegal",0.0253628058804264
