"year","pais_exportador","value"
2002,"Somalia",6.835253
2002,"Camboya",6.64562
2002,"China, región administrativa especial de Macao",6.256554
2002,"Paraguay",5.59761
2002,"Dominica",5.501104
2002,"Malta",5.4731
2002,"Haití",5.186535
2002,"Belice",5.161934
2002,"Djibouti",5.119576
2002,"Yemen",4.987833
2002,"Burkina Faso",4.5069
2002,"Mauricio",4.491529
2002,"República Democrática Popular Lao",4.061857
2002,"Palestina",4.017769
2002,"Bangladesh",3.881117
2002,"Iraq",2.333608
2002,"Malawi",2.091438
2002,"Tayikistán",1.894251
2002,"Gibraltar",1.834222
2002,"Andorra",1.67337
2002,"Afganistán",1.649185
2002,"Timor-Leste",1.608208
2002,"Nepal",1.43067
2002,"Turkmenistán",1.315602
2002,"Pitcairn",1.13687
2002,"Sierra Leona",1.132612
2002,"Islas Vírgenes Británicas",1.020389
2002,"Brunei Darussalam",1.015271
2002,"Bermuda",1.003154
2002,"San Vicente y las Granadinas",0.965121
2002,"Antigua y Barbuda",0.911714
2002,"República Centroafricana",0.889552
2002,"Islas Turcas y Caicos",0.798013
2002,"Lesotho",0.678196
2002,"Saint Kitts y Nevis",0.627896
2002,"Anguila",0.488787
2002,"Maldivas",0.362688
2002,"Guam",0.308001
2002,"Santa Lucía",0.277713
2002,"Seychelles",0.273398
2002,"Tokelau",0.157242
2002,"Polinesia Francesa",0.137022
2002,"Chad",0.131733
2002,"Gambia",0.121838
2002,"Granada",0.101896
2002,"Islas Marshall",0.074685
2002,"Samoa Americana",0.066676
2002,"Micronesia (Estados Federados de)",0.053861
2002,"Samoa",0.053043
2002,"Niue",0.052683
2002,"Guinea Ecuatorial",0.049642
2002,"Comoras",0.031431
2002,"Groenlandia",0.030635
2002,"Islas Salomón",0.025095
2002,"Islas Cocos (Keeling)",0.018869
2002,"Cabo Verde",0.016015
2002,"Santa Elena",0.015004
2002,"Vanuatu",0.012994
2002,"Territorio Británico del Océano Índico",0.011643
2002,"Palau",0.010997
2002,"Eritrea",0.010198
2002,"Santo Tomé y Príncipe",0.008662
2002,"San Pedro y Miquelón",0.008287
2002,"San Marino",0.007427
2002,"Montserrat",0.00396
2002,"Guinea-Bissau",0.003404
2002,"Mayotte",0.001419
2002,"Territorio de las Tierras Australes Francesas",0.001
2002,"Kiribati",0.000713
2002,"Isla Norfolk",0.000042
2003,"Australia",16976.860547
2003,"Canadá",11169.80186
2003,"Estados Unidos",11050.750067
2003,"Chile",9599.768601
2003,"Sudáfrica",9445.004214
2003,"China",8587.254788
2003,"Federación de Rusia",7708.370945
2003,"Suiza",7378.429935
2003,"Brasil",7090.331455
2003,"Alemania",5898.589713
2003,"Indonesia",5477.175855
2003,"Perú",4855.136138
2003,"India",3989.491609
2003,"Hong Kong",3789.064442
2003,"Reino Unido",3713.134954
2003,"Bélgica",3104.562337
2003,"España",3063.857721
2003,"Italia",3044.960556
2003,"Kazajstán",2994.917231
2003,"Francia",2768.161236
2003,"Japón",2750.158307
2003,"Países Bajos",2663.851747
2003,"Noruega, Svalbard y Jan Mayen",2628.590322
2003,"México",1975.818673
2003,"Ucrania",1915.544505
2003,"Turquía",1828.578211
2003,"Polonia",1819.607731
2003,"Colombia",1723.48905
2003,"República de Corea",1547.465349
2003,"Suecia",1492.849954
2003,"Emiratos Árabes Unidos",1283.342241
2003,"Tailandia",1248.783746
2003,"Papua Nueva Guinea",1174.040735
2003,"Finlandia",1140.605915
2003,"Venezuela (República Bolivariana de)",1136.834505
2003,"Filipinas",1081.372934
2003,"Jamaica",846.924655
2003,"Austria",821.59473
2003,"Grecia",806.856757
2003,"Marruecos",786.756467
2003,"Zambia",758.046856
2003,"Jordania",751.100997
2003,"Israel",731.30647
2003,"Argentina",696.883805
2003,"Egipto",690.025521
2003,"Irlanda",687.89018
2003,"Nueva Caledonia",673.802584
2003,"Bulgaria",669.627718
2003,"Singapur",641.577487
2003,"Arabia Saudita",633.928207
2003,"Guinea",629.661874
2003,"República Unida de Tanzanía",626.03427
2003,"Belarús",617.831775
2003,"Chequia",616.881497
2003,"Irán (República Islámica del)",604.716348
2003,"Zimbabwe",586.460947
2003,"Uzbekistán",580.303302
2003,"Malí",567.518335
2003,"Malasia",524.982331
2003,"Líbano",491.925428
2003,"Taiwán",488.360751
2003,"Botswana",485.475599
2003,"Portugal",439.528369
2003,"Suriname",427.083977
2003,"Bolivia (Estado Plurinacional de)",384.157258
2003,"Eslovaquia",344.536462
2003,"Dinamarca",334.882057
2003,"Cuba",325.405914
2003,"Rumania",319.710791
2003,"República Dominicana",287.561783
2003,"Mauritania",261.007368
2003,"Ghana",253.380342
2003,"Mongolia",239.425919
2003,"Bahrein",208.855691
2003,"Hungría",204.471651
2003,"Luxemburgo",204.3297
2003,"Guyana",197.21212
2003,"Macedonia del Norte",192.783496
2003,"Namibia",180.647527
2003,"Togo",179.978878
2003,"Croacia",177.696905
2003,"Túnez",168.935361
2003,"Eslovenia",168.881762
2003,"Viet Nam",160.918271
2003,"Estonia",146.790404
2003,"Gabón",141.05136
2003,"Honduras",138.639911
2003,"Georgia",137.928784
2003,"Islandia",116.060161
2003,"Níger",115.16554
2003,"Nueva Zelandia",112.956624
2003,"República Democrática del Congo",111.347808
2003,"Kenya",109.050289
2003,"República Árabe Siria",103.146745
2003,"Argelia",99.62309
2003,"Senegal",93.068811
2003,"Myanmar",90.864766
2003,"Kuwait",90.523869
2003,"Lituania",89.108166
2003,"Sudán Unificado",88.005311
2003,"Letonia",87.533744
2003,"Pakistán",82.788659
2003,"Armenia",81.496494
2003,"Bahamas",76.647512
2003,"Nigeria",74.615619
2003,"Sri Lanka",72.422187
2003,"Chipre",71.336121
2003,"Omán",65.239192
2003,"Kirguistán",61.550698
2003,"Congo",60.819375
2003,"República Popular Democrática de Corea",55.289919
2003,"Serbia y Montenegro",52.92883
2003,"Fiji",46.246679
2003,"Bosnia y Herzegovina",44.295622
2003,"Azerbaiyán",41.647412
2003,"Nicaragua",39.372625
2003,"Albania",37.722023
2003,"Côte d’Ivoire",37.691637
2003,"Yemen",36.708232
2003,"Antillas Holandesas",35.286918
2003,"Burundi",34.929801
2003,"Trinidad y Tabago",34.499259
2003,"Rwanda",32.794461
2003,"Iraq",32.776375
2003,"Uruguay",32.310076
2003,"Mozambique",26.382675
2003,"Uganda",26.378019
2003,"Costa Rica",26.184747
2003,"Panamá",25.833311
2003,"Qatar",25.773089
2003,"Aruba",25.33316
2003,"Madagascar",22.433393
2003,"Ecuador",18.720294
2003,"Camboya",18.262812
2003,"Djibouti",17.847488
2003,"República de Moldova",17.847271
2003,"Camerún",17.601042
2003,"Somalia",17.059108
2003,"Libia",16.350232
2003,"Guatemala",16.178574
2003,"Bhután",15.739103
2003,"Barbados",14.881681
2003,"Brunei Darussalam",13.861718
2003,"Eswatini",12.972007
2003,"Isla Christmas",11.478742
2003,"Benin",11.349734
2003,"Angola",10.746383
2003,"Sierra Leona",8.384971
2003,"China, región administrativa especial de Macao",8.142084
2003,"Nauru",7.918195
2003,"Nepal",7.271111
2003,"Palestina",6.810873
2003,"Tayikistán",6.307962
2003,"El Salvador",5.83239
2003,"República Democrática Popular Lao",5.600594
2003,"Mauricio",5.241613
2003,"Liberia",5.23512
2003,"Gibraltar",4.927963
2003,"Andorra",4.613224
2003,"Bangladesh",4.545195
2003,"Malta",4.395563
2003,"Paraguay",4.229659
2003,"Etiopía",4.138515
2003,"Islas Marshall",3.386321
2003,"Burkina Faso",3.301487
2003,"Islas Vírgenes Británicas",3.090907
2003,"República Centroafricana",2.658711
2003,"Islas Caimán",2.412249
2003,"Bermuda",2.036873
2003,"Antigua y Barbuda",1.791272
2003,"Afganistán",1.744295
2003,"Dominica",1.693747
2003,"San Vicente y las Granadinas",1.666724
2003,"Gambia",1.580603
2003,"Belice",1.534729
2003,"Turkmenistán",1.510958
2003,"Malawi",1.090107
2003,"Haití",1.081251
2003,"Tonga",0.801461
2003,"Kiribati",0.776204
2003,"Santa Lucía",0.639324
2003,"Saint Kitts y Nevis",0.589561
2003,"Maldivas",0.521231
2003,"Islas Turcas y Caicos",0.48752
2003,"Guam",0.482425
2003,"Samoa Americana",0.445972
2003,"Lesotho",0.389371
2003,"Islas Salomón",0.363715
2003,"Tokelau",0.336015
2003,"Granada",0.291852
2003,"Polinesia Francesa",0.274428
2003,"Guinea Ecuatorial",0.212423
2003,"Territorio Británico del Océano Índico",0.194525
2003,"Seychelles",0.188472
2003,"Groenlandia",0.116099
2003,"Territorio de las Tierras Australes Francesas",0.106701
2003,"Eritrea",0.105182
2003,"Cabo Verde",0.094785
2003,"San Marino",0.070318
2003,"Pitcairn",0.06839
2003,"Montserrat",0.06831
2003,"Samoa",0.053314
2003,"Anguila",0.041136
2003,"Timor-Leste",0.023468
2003,"Islas Cocos (Keeling)",0.02216
2003,"Palau",0.018842
2003,"Santa Elena",0.013568
2003,"Islas Cook",0.007721
2003,"Micronesia (Estados Federados de)",0.006184
2003,"Islas Marianas Septentrionales",0.005141
2003,"Guinea-Bissau",0.004828
2003,"Comoras",0.001674
2003,"Vanuatu",0.00167
2003,"Santo Tomé y Príncipe",0.001632
2003,"Tuvalu",0.000994
2003,"Mayotte",0.000798
2003,"Chad",0.0003
2004,"Australia",21694.185565
2004,"Chile",18414.999474
2004,"Canadá",15313.419892
2004,"China",12772.858292
2004,"Federación de Rusia",12128.334697
2004,"Estados Unidos",12124.129875
2004,"Sudáfrica",11788.66778
2004,"Brasil",10260.254642
2004,"Suiza",8878.367412
2004,"India",8272.62866
2004,"Alemania",7643.477679
2004,"Perú",7345.759621
2004,"Indonesia",6633.483651
2004,"Reino Unido",6428.789191
2004,"Kazajstán",4732.220981
2004,"Países Bajos",4413.946134
2004,"Bélgica",4341.128022
2004,"Noruega, Svalbard y Jan Mayen",3715.109197
2004,"Italia",3571.694141
2004,"Hong Kong",3537.128195
2004,"Francia",3522.633539
2004,"España",3486.514936
2004,"Japón",3428.621469
2004,"México",2888.772473
2004,"Ucrania",2869.476406
2004,"Polonia",2741.540361
2004,"República de Corea",2663.975148
2004,"Turquía",2409.222334
2004,"Colombia",2205.635715
2004,"Suecia",2090.179857
2004,"Emiratos Árabes Unidos",2004.529809
2004,"Finlandia",1788.980286
2004,"Venezuela (República Bolivariana de)",1696.664457
2004,"Tailandia",1296.662302
2004,"Filipinas",1280.419561
2004,"Zambia",1280.127376
2004,"Papua Nueva Guinea",1256.589157
2004,"Austria",1198.374366
2004,"Argentina",1194.149961
2004,"Israel",1013.525232
2004,"Egipto",1012.269564
2004,"Bulgaria",998.44083
2004,"Marruecos",986.221521
2004,"Nueva Caledonia",982.708602
2004,"Jamaica",974.897717
2004,"Grecia",938.819977
2004,"Malasia",921.178836
2004,"Belarús",859.896468
2004,"Irlanda",849.657014
2004,"Singapur",791.381169
2004,"Irán (República Islámica del)",778.567041
2004,"Zimbabwe",767.10682
2004,"Guinea",763.954807
2004,"Taiwán",754.664801
2004,"Arabia Saudita",745.08908
2004,"Uzbekistán",732.994004
2004,"República Unida de Tanzanía",725.823218
2004,"Portugal",705.931834
2004,"Jordania",700.553912
2004,"Chequia",699.205554
2004,"Suriname",681.955733
2004,"Botswana",593.110442
2004,"Rumania",529.069179
2004,"República Dominicana",515.424836
2004,"Malí",505.821124
2004,"Eslovaquia",500.027862
2004,"Bolivia (Estado Plurinacional de)",481.255718
2004,"Mongolia",453.217604
2004,"Dinamarca",429.151615
2004,"Iraq",425.507651
2004,"Mauritania",417.376492
2004,"República Democrática del Congo",407.212327
2004,"Líbano",341.133738
2004,"Namibia",331.151851
2004,"Viet Nam",308.888916
2004,"Cuba",300.76475
2004,"Gabón",286.285782
2004,"Bahrein",285.108615
2004,"Luxemburgo",264.960719
2004,"Macedonia del Norte",248.831059
2004,"Hungría",233.549049
2004,"Armenia",231.871828
2004,"Croacia",216.953598
2004,"Túnez",215.049536
2004,"Guyana",212.260059
2004,"Georgia",208.213282
2004,"Eslovenia",194.059087
2004,"Ghana",193.618906
2004,"Omán",182.084654
2004,"Sri Lanka",178.154684
2004,"Honduras",170.006295
2004,"Pakistán",169.777483
2004,"Togo",167.830042
2004,"Bosnia y Herzegovina",167.59821
2004,"Nueva Zelandia",165.44459
2004,"Congo",165.170414
2004,"Níger",162.300968
2004,"República Árabe Siria",152.298308
2004,"Kenya",137.673134
2004,"República Popular Democrática de Corea",132.203989
2004,"Myanmar",129.777275
2004,"Islandia",124.898661
2004,"Lituania",119.025873
2004,"Estonia",113.549241
2004,"Argelia",112.954684
2004,"Bahamas",105.133397
2004,"Chipre",101.822244
2004,"Kuwait",98.689365
2004,"Letonia",97.855388
2004,"Nigeria",94.57977
2004,"Sudán Unificado",87.019338
2004,"Serbia y Montenegro",78.262079
2004,"Senegal",75.752153
2004,"Madagascar",75.100764
2004,"Côte d’Ivoire",66.061922
2004,"Rwanda",63.230675
2004,"Azerbaiyán",58.713293
2004,"Albania",58.060462
2004,"Nicaragua",52.73071
2004,"Fiji",48.568008
2004,"Burundi",43.606406
2004,"Mozambique",43.581955
2004,"Libia",43.136644
2004,"Uruguay",41.035768
2004,"Trinidad y Tabago",38.575943
2004,"Aruba",37.842916
2004,"Uganda",34.769842
2004,"Qatar",32.173181
2004,"Panamá",31.255589
2004,"Antillas Holandesas",31.169683
2004,"Kirguistán",27.928597
2004,"Costa Rica",26.218895
2004,"Yemen",25.516748
2004,"Liberia",23.656185
2004,"Eswatini",22.136316
2004,"Groenlandia",21.629344
2004,"Guatemala",20.46684
2004,"Ecuador",19.888119
2004,"República de Moldova",17.647329
2004,"Tayikistán",17.477634
2004,"Barbados",15.569457
2004,"Angola",13.336658
2004,"El Salvador",13.326761
2004,"Bhután",11.315207
2004,"Benin",11.253086
2004,"República Democrática Popular Lao",10.592375
2004,"Isla Christmas",10.528324
2004,"Malta",8.764416
2004,"Camerún",8.073394
2004,"Bangladesh",7.96882
2004,"China, región administrativa especial de Macao",7.761388
2004,"Etiopía",7.573207
2004,"Nauru",5.884928
2004,"Mauricio",5.468656
2004,"Paraguay",4.750439
2004,"Palestina",4.182711
2004,"Andorra",3.998177
2004,"Brunei Darussalam",3.50799
2004,"Sierra Leona",3.000863
2004,"Nepal",2.924301
2004,"Dominica",2.831408
2004,"Islas Vírgenes Británicas",2.797575
2004,"Malawi",2.725336
2004,"Djibouti",2.616548
2004,"Turkmenistán",2.585564
2004,"Santa Lucía",2.391389
2004,"Antigua y Barbuda",2.235807
2004,"Bermuda",2.163254
2004,"Burkina Faso",1.599197
2004,"Afganistán",1.584823
2004,"Santo Tomé y Príncipe",1.34398
2004,"Tokelau",1.215073
2004,"Haití",1.135382
2004,"Territorio de las Tierras Australes Francesas",1.054146
2004,"Belice",0.860236
2004,"Lesotho",0.859903
2004,"Camboya",0.76261
2004,"Maldivas",0.708557
2004,"Gibraltar",0.65622
2004,"Islas Salomón",0.617186
2004,"Somalia",0.550863
2004,"Cabo Verde",0.348582
2004,"Samoa Americana",0.265612
2004,"Timor-Leste",0.249589
2004,"Samoa",0.245018
2004,"Islas Turcas y Caicos",0.240456
2004,"Polinesia Francesa",0.23925
2004,"Gambia",0.207695
2004,"República Centroafricana",0.204256
2004,"San Vicente y las Granadinas",0.196541
2004,"Montserrat",0.184949
2004,"Islas Caimán",0.172978
2004,"Guinea Ecuatorial",0.11813
2004,"Chad",0.116335
2004,"Kiribati",0.092527
2004,"Niue",0.086536
2004,"Saint Kitts y Nevis",0.083341
2004,"Guinea-Bissau",0.067381
2004,"Seychelles",0.065771
2004,"Eritrea",0.060794
2004,"Islas Marshall",0.057914
2004,"Tonga",0.044823
2004,"Santa Elena",0.042214
2004,"Guam",0.038529
2004,"Micronesia (Estados Federados de)",0.035462
2004,"Granada",0.034291
2004,"Mayotte",0.025436
2004,"San Marino",0.020347
2004,"Vanuatu",0.017516
2004,"Palau",0.015698
2004,"Territorio Británico del Océano Índico",0.015538
2004,"Pitcairn",0.012218
2004,"Anguila",0.005319
2004,"Islas Malvinas (Falkland)",0.002747
2004,"Islas Marianas Septentrionales",0.001473
2005,"Australia",30751.415879
2005,"Chile",23574.589953
2005,"Canadá",19269.361835
2005,"China",15709.914735
2005,"Estados Unidos",15418.927565
2005,"Sudáfrica",14737.498687
2005,"Federación de Rusia",14216.332226
2005,"Brasil",14125.888955
2005,"Suiza",11951.892751
2005,"India",10047.290946
2005,"Perú",9984.767546
2005,"Indonesia",9373.298053
2005,"Alemania",8950.307076
2005,"Reino Unido",7827.687395
2005,"Kazajstán",5751.433082
2005,"Países Bajos",5674.069944
2005,"Bélgica",5629.06427
2005,"Japón",4587.963027
2005,"España",4099.008925
2005,"Italia",3991.02903
2005,"Francia",3976.626235
2005,"Noruega, Svalbard y Jan Mayen",3952.724837
2005,"México",3687.388615
2005,"Polonia",3398.784175
2005,"Ucrania",3371.521068
2005,"Colombia",3180.277897
2005,"Suecia",3063.22051
2005,"Turquía",2988.353263
2005,"Emiratos Árabes Unidos",2603.007122
2005,"República de Corea",2121.979276
2005,"Hong Kong",2008.299057
2005,"Venezuela (República Bolivariana de)",1988.602707
2005,"Finlandia",1833.476747
2005,"Austria",1817.946632
2005,"Tailandia",1736.149913
2005,"Zambia",1706.585663
2005,"Filipinas",1684.314327
2005,"Irán (República Islámica del)",1275.471228
2005,"Marruecos",1267.582722
2005,"Grecia",1222.94773
2005,"Bulgaria",1217.722496
2005,"Jamaica",1213.434555
2005,"Argentina",1210.394228
2005,"Papua Nueva Guinea",1170.39543
2005,"Belarús",1136.605407
2005,"Israel",1122.348211
2005,"Egipto",1108.095942
2005,"Taiwán",1105.718851
2005,"Irlanda",1067.597381
2005,"Guinea",1059.44667
2005,"Nueva Caledonia",1026.788344
2005,"Malasia",972.488735
2005,"Zimbabwe",953.594066
2005,"Arabia Saudita",910.641407
2005,"Portugal",841.516276
2005,"República Unida de Tanzanía",824.554189
2005,"Chequia",800.786329
2005,"Botswana",792.402478
2005,"Singapur",770.568789
2005,"Jordania",747.342919
2005,"Suriname",703.712026
2005,"Malí",694.865504
2005,"Mongolia",591.754518
2005,"Uzbekistán",586.401242
2005,"Bolivia (Estado Plurinacional de)",568.610676
2005,"Rumania",532.995053
2005,"Eslovaquia",515.897683
2005,"Bahrein",492.268258
2005,"Mauritania",465.036472
2005,"Dinamarca",457.748458
2005,"República Dominicana",444.206286
2005,"Armenia",408.976171
2005,"Bosnia y Herzegovina",400.102837
2005,"República Democrática del Congo",365.01112
2005,"Gabón",324.025246
2005,"Macedonia del Norte",323.634229
2005,"Namibia",323.112407
2005,"Luxemburgo",310.498012
2005,"Líbano",306.981231
2005,"Viet Nam",302.021552
2005,"Croacia",296.94622
2005,"Hungría",290.179927
2005,"Pakistán",282.763724
2005,"Nueva Zelandia",282.490108
2005,"Kirguistán",264.997385
2005,"Eslovenia",261.434462
2005,"Túnez",259.731009
2005,"Omán",248.469151
2005,"Georgia",239.20714
2005,"Ghana",206.68101
2005,"Congo",193.717012
2005,"Sri Lanka",190.766163
2005,"Togo",175.860829
2005,"Guyana",175.853504
2005,"Myanmar",175.643003
2005,"Sudán Unificado",173.740613
2005,"Honduras",166.436605
2005,"Kuwait",162.628255
2005,"Lituania",162.163196
2005,"República Árabe Siria",159.579043
2005,"Nigeria",153.088716
2005,"República Popular Democrática de Corea",146.185302
2005,"Argelia",142.912519
2005,"Kenya",134.713251
2005,"Yemen",132.816963
2005,"Estonia",125.298516
2005,"Azerbaiyán",118.414113
2005,"Letonia",118.363072
2005,"Níger",116.945059
2005,"Islandia",110.882709
2005,"Cuba",107.774056
2005,"Serbia y Montenegro",93.652262
2005,"Libia",90.380841
2005,"Senegal",89.547638
2005,"Rwanda",89.511072
2005,"Bahamas",88.136534
2005,"República Democrática Popular Lao",87.827593
2005,"Chipre",86.758664
2005,"Côte d’Ivoire",78.292747
2005,"Albania",73.869547
2005,"Trinidad y Tabago",69.434398
2005,"Uruguay",66.959798
2005,"Qatar",64.625673
2005,"Uganda",62.543679
2005,"Mozambique",60.658758
2005,"Nicaragua",48.970911
2005,"Guatemala",45.300346
2005,"Eswatini",44.335997
2005,"Madagascar",43.556129
2005,"Benin",39.340885
2005,"Costa Rica",38.874964
2005,"Ecuador",37.162469
2005,"Fiji",31.161129
2005,"Panamá",30.278399
2005,"Antillas Holandesas",29.998257
2005,"Etiopía",29.845937
2005,"Islas Vírgenes Británicas",29.634201
2005,"Bhután",28.871011
2005,"Burundi",28.558004
2005,"Groenlandia",26.560498
2005,"Liberia",26.114849
2005,"Aruba",24.226137
2005,"Angola",23.692211
2005,"República de Moldova",21.712959
2005,"Barbados",19.007264
2005,"Tayikistán",18.906152
2005,"Dominica",12.743795
2005,"Isla Christmas",11.632817
2005,"El Salvador",11.404421
2005,"Iraq",11.221198
2005,"Bangladesh",11.050961
2005,"Palestina",9.650317
2005,"Camerún",9.563952
2005,"Malta",8.757136
2005,"Mauricio",8.519285
2005,"Paraguay",8.388012
2005,"Bermuda",5.819571
2005,"Sierra Leona",4.592672
2005,"Maldivas",4.408925
2005,"Somalia",3.78371
2005,"Nepal",3.551662
2005,"Djibouti",3.543609
2005,"China, región administrativa especial de Macao",3.492898
2005,"Afganistán",3.312429
2005,"Andorra",3.188188
2005,"Turkmenistán",2.721748
2005,"Malawi",2.364066
2005,"Burkina Faso",2.284495
2005,"Brunei Darussalam",2.092154
2005,"Gibraltar",1.87109
2005,"Tokelau",1.503821
2005,"Lesotho",1.446645
2005,"República Centroafricana",1.358368
2005,"Haití",1.198145
2005,"Santa Lucía",1.084201
2005,"Nauru",1.069211
2005,"Islas Salomón",0.669934
2005,"Belice",0.668423
2005,"Antigua y Barbuda",0.637085
2005,"Camboya",0.580852
2005,"Islas Turcas y Caicos",0.517458
2005,"Islas Caimán",0.496974
2005,"Eritrea",0.246116
2005,"Cabo Verde",0.233581
2005,"Comoras",0.18279
2005,"Montserrat",0.153612
2005,"Seychelles",0.142458
2005,"Samoa",0.125772
2005,"Gambia",0.115196
2005,"Saint Kitts y Nevis",0.113508
2005,"Guam",0.112093
2005,"Palau",0.110925
2005,"San Vicente y las Granadinas",0.096572
2005,"Polinesia Francesa",0.096128
2005,"Chad",0.092534
2005,"Anguila",0.077636
2005,"Islas Cocos (Keeling)",0.075795
2005,"Timor-Leste",0.074021
2005,"Granada",0.070828
2005,"Micronesia (Estados Federados de)",0.060282
2005,"Santo Tomé y Príncipe",0.055055
2005,"Islas Wallis y Futuna",0.050531
2005,"Samoa Americana",0.048773
2005,"Guinea-Bissau",0.040603
2005,"Isla Norfolk",0.0352
2005,"San Marino",0.026548
2005,"Tuvalu",0.022619
2005,"Guinea Ecuatorial",0.018336
2005,"Tonga",0.015151
2005,"Vanuatu",0.013063
2005,"Kiribati",0.011433
2005,"Islas Marianas Septentrionales",0.009757
2005,"Santa Elena",0.00954
2005,"Niue",0.009
2005,"Mayotte",0.006348
2005,"Territorio Británico del Océano Índico",0.003733
2005,"Islas Marshall",0.003239
2005,"Pitcairn",0.000279
2006,"Australia",39316.23997
2006,"Chile",38698.750608
2006,"Canadá",25493.427984
2006,"China",20641.058885
2006,"Estados Unidos",18985.951384
2006,"Brasil",18251.399858
2006,"Federación de Rusia",17375.825259
2006,"Perú",15291.993164
2006,"Sudáfrica",15281.691699
2006,"Indonesia",13955.166856
2006,"Suiza",12199.126
2006,"India",11631.519332
2006,"Alemania",11515.968275
2006,"Países Bajos",8073.505258
2006,"Kazajstán",7860.834639
2006,"Japón",7608.678042
2006,"Bélgica",7499.733939
2006,"Reino Unido",6892.177025
2006,"México",5788.24086
2006,"España",5471.696764
2006,"Noruega, Svalbard y Jan Mayen",4909.789287
2006,"Italia",4892.580837
2006,"Francia",4844.421326
2006,"República de Corea",4351.461075
2006,"Suecia",4279.591824
2006,"Polonia",4266.147601
2006,"Turquía",3982.753345
2006,"Ucrania",3507.817109
2006,"Filipinas",3401.224471
2006,"Zambia",3305.461506
2006,"Hong Kong",3212.885647
2006,"Colombia",2954.193189
2006,"Finlandia",2928.061735
2006,"Tailandia",2586.514618
2006,"Emiratos Árabes Unidos",2575.858727
2006,"Argentina",2370.849228
2006,"Bulgaria",2308.127025
2006,"Irán (República Islámica del)",2240.318474
2006,"Austria",2111.438085
2006,"Irlanda",1871.969346
2006,"Venezuela (República Bolivariana de)",1718.47269
2006,"Taiwán",1621.813079
2006,"Marruecos",1564.164461
2006,"Grecia",1431.201724
2006,"Singapur",1425.817456
2006,"Papua Nueva Guinea",1395.81446
2006,"Portugal",1386.750968
2006,"Nueva Caledonia",1377.120177
2006,"Jamaica",1366.456693
2006,"Egipto",1338.77736
2006,"Arabia Saudita",1326.989662
2006,"Belarús",1172.324315
2006,"Malasia",1160.334158
2006,"Malí",1110.626302
2006,"Zimbabwe",1099.579297
2006,"Mongolia",1096.771872
2006,"Israel",1038.432967
2006,"Chequia",980.742571
2006,"Bolivia (Estado Plurinacional de)",955.900192
2006,"Jordania",952.664771
2006,"Guinea",946.782563
2006,"Namibia",934.194613
2006,"República Unida de Tanzanía",924.910236
2006,"Botswana",923.496471
2006,"Eslovaquia",864.133261
2006,"Suriname",846.014404
2006,"República Dominicana",802.500447
2006,"Uzbekistán",685.136787
2006,"Rumania",670.709487
2006,"República Democrática del Congo",623.290356
2006,"Líbano",615.303274
2006,"Mauritania",596.972286
2006,"Dinamarca",535.819095
2006,"Armenia",521.448932
2006,"Bosnia y Herzegovina",469.738395
2006,"Macedonia del Norte",457.483887
2006,"Croacia",419.141514
2006,"Pakistán",407.606127
2006,"República Democrática Popular Lao",390.059512
2006,"Viet Nam",389.269601
2006,"Hungría",365.980622
2006,"Eslovenia",361.262769
2006,"Bahrein",354.815292
2006,"Omán",351.769738
2006,"Gabón",347.764997
2006,"Congo",345.720794
2006,"Georgia",343.802896
2006,"Nueva Zelandia",315.065393
2006,"Argelia",299.551353
2006,"Luxemburgo",297.773964
2006,"Túnez",286.644583
2006,"Lituania",266.138225
2006,"Kirguistán",245.965697
2006,"Serbia",241.323461
2006,"Honduras",228.007295
2006,"República Árabe Siria",211.439955
2006,"Guyana",211.295035
2006,"Togo",201.267874
2006,"República Popular Democrática de Corea",194.504583
2006,"Azerbaiyán",187.770086
2006,"Estonia",182.710192
2006,"Myanmar",180.372593
2006,"Ghana",176.313929
2006,"Chipre",168.639629
2006,"Letonia",161.339081
2006,"Guatemala",154.380749
2006,"Kuwait",147.90038
2006,"Sri Lanka",142.135937
2006,"Kenya",141.570792
2006,"Sudán Unificado",114.428995
2006,"Cuba",113.673664
2006,"Islandia",113.451955
2006,"Senegal",107.25935
2006,"Côte d’Ivoire",89.775027
2006,"Burundi",89.04097
2006,"Albania",86.549459
2006,"Uruguay",85.272174
2006,"Níger",84.020422
2006,"Samoa Americana",83.746502
2006,"Nigeria",80.25353
2006,"Benin",77.482421
2006,"Trinidad y Tabago",75.501664
2006,"Nicaragua",73.509184
2006,"Panamá",70.511708
2006,"Bahamas",69.907893
2006,"Ecuador",69.147113
2006,"Rwanda",67.448897
2006,"Costa Rica",63.315077
2006,"Uganda",61.129746
2006,"Sierra Leona",56.807315
2006,"Mozambique",50.809982
2006,"Madagascar",47.481807
2006,"Antillas Holandesas",43.412169
2006,"Libia",39.483557
2006,"Bhután",37.861378
2006,"República de Moldova",36.505562
2006,"Qatar",35.455658
2006,"Fiji",31.984072
2006,"Groenlandia",29.229241
2006,"Iraq",27.730166
2006,"El Salvador",27.428444
2006,"Bangladesh",24.042413
2006,"Angola",23.619366
2006,"Etiopía",21.285406
2006,"Barbados",19.324843
2006,"Montenegro",18.805819
2006,"Camerún",18.048591
2006,"Aruba",17.373625
2006,"Yemen",16.998732
2006,"Malta",16.835362
2006,"Bermuda",16.584895
2006,"Nepal",14.83756
2006,"Isla Christmas",12.860905
2006,"Palestina",12.761389
